"","V1","V2"
"122","Parietal_Inf_L","Rectus_R"
"123","Parietal_Inf_R","Frontal_Sup_Orb_L"
"124","Parietal_Inf_R","Frontal_Mid_Orb_L"
"125","Parietal_Inf_R","Frontal_Inf_Orb_L"
"126","Parietal_Inf_R","Frontal_Med_Orb_L"
"127","Parietal_Inf_R","Fusiform_L"
"128","SupraMarginal_L","Rectus_R"
"129","SupraMarginal_L","Occipital_Inf_R"
"130","SupraMarginal_R","Rectus_L"
"131","Angular_L","Rectus_R"
"132","Angular_R","Rectus_L"
"133","Caudate_L","Heschl_R"
"134","Caudate_R","Heschl_R"
"135","Putamen_L","Heschl_R"
"136","Putamen_R","Heschl_L"
"137","Heschl_L","Frontal_Mid_R"
"138","Heschl_R","Frontal_Sup_Medial_L"
"139","Heschl_R","Cingulum_Ant_L"
"140","Heschl_R","Amygdala_L"
"141","Heschl_R","Calcarine_L"
"142","Heschl_R","Lingual_L"
"143","Heschl_R","Occipital_Mid_L"
"144","Heschl_R","Putamen_L"
"145","Temporal_Sup_L","Rectus_R"
"146","Temporal_Pole_Sup_L","Rolandic_Oper_R"
"147","Temporal_Pole_Sup_L","Heschl_R"
"148","Temporal_Mid_L","Heschl_R"
"149","Temporal_Mid_R","Heschl_L"
"150","Temporal_Pole_Mid_R","SupraMarginal_L"
"151","Temporal_Inf_L","Rolandic_Oper_R"
"152","Temporal_Inf_L","Heschl_R"
"153","Temporal_Inf_R","Rolandic_Oper_L"
"154","Temporal_Inf_R","Cingulum_Ant_L"
"155","Temporal_Inf_R","Heschl_L"
